season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
30,3,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,23.0,2867.0,898.0,1969.0,0.313,15.0,False,False
30,3,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,40,Ohio,United States,22.0,3932.0,833.0,3099.0,0.212,11.5,False,False
30,3,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,21,California,United States,24.0,6952.0,1142.0,5810.0,0.164,5.0,False,False
30,3,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,21.0,3773.0,605.0,3168.0,0.16,15.0,False,False
30,4,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,34.0,2968.0,983.0,1985.0,0.331,16.5,False,False
30,4,Brian Austin Green,Sharna Burgess,Actor/Actress,48,California,United States,26.0,4425.0,101.0,4324.0,0.023,19.0,False,True
30,4,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,29.0,5790.0,313.0,5477.0,0.054,15.0,False,False
30,4,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,31.5,3493.0,519.0,2974.0,0.149,19.0,False,False
30,4,Jimmie Allen,Emma Slater,Singer/Rapper,36,Delaware,United States,32.5,8278.0,681.0,7597.0,0.082,8.5,False,False
30,4,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,35.0,3379.0,1185.0,2193.0,0.351,13.5,False,False
30,4,Kenya Moore,Brandon Armstrong,TV Personality,50,Michigan,United States,29.5,3550.0,416.0,3134.0,0.117,19.0,False,False
30,4,Matt James,Lindsay Arnold,Athlete,29,North Carolina,United States,28.5,2498.0,216.0,2282.0,0.086,25.0,True,True
30,4,Melanie C,Gleb Savchenko,Singer/Rapper,47,,England,33.0,4825.0,819.0,4006.0,0.17,11.0,False,False
30,4,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,36.5,4127.0,1374.0,2753.0,0.333,9.0,False,False
30,4,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,40,Ohio,United States,32.5,4170.0,676.0,3495.0,0.162,14.5,False,False
30,4,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,21,California,United States,35.0,6319.0,1203.0,5116.0,0.19,4.5,False,False
30,4,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,34.0,5850.0,936.0,4914.0,0.16,7.5,False,False
30,5,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,39.0,3351.0,1492.0,1860.0,0.445,9.0,False,False
30,5,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,32.0,7253.0,387.0,6866.0,0.053,12.5,False,False
30,5,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,28.0,6560.0,150.0,6409.0,0.023,15.0,False,False
30,5,Jimmie Allen,Emma Slater,Singer/Rapper,36,Delaware,United States,34.0,7707.0,590.0,7117.0,0.077,10.0,False,False
30,5,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,40.0,2977.0,1602.0,1375.0,0.538,12.0,False,False
30,5,Kenya Moore,Brandon Armstrong,TV Personality,50,Michigan,United States,36.0,3027.0,1063.0,1965.0,0.351,14.0,False,False
30,5,Melanie C,Gleb Savchenko,Singer/Rapper,47,,England,36.0,5815.0,1020.0,4795.0,0.175,10.0,False,True
30,5,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,36.0,3265.0,1017.0,2248.0,0.311,13.0,False,False
30,5,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,40,Ohio,United States,32.0,3018.0,375.0,2643.0,0.124,19.5,True,False
30,5,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,21,California,United States,36.0,7756.0,1064.0,6692.0,0.137,6.0,False,False
30,5,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,36.0,5477.0,1070.0,4407.0,0.195,11.0,False,False
30,6,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,38.0,2984.0,1421.0,1563.0,0.476,11.5,False,False
30,6,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,36.0,7410.0,981.0,6429.0,0.132,10.0,False,False
30,6,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,40.0,9061.0,1773.0,7287.0,0.196,3.5,False,False
30,6,Jimmie Allen,Emma Slater,Singer/Rapper,36,Delaware,United States,38.0,9192.0,1416.0,7775.0,0.154,4.5,False,False
30,6,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,40.0,3345.0,1776.0,1570.0,0.531,7.5,False,False
30,6,Kenya Moore,Brandon Armstrong,TV Personality,50,Michigan,United States,32.0,2381.0,192.0,2189.0,0.08,20.0,True,True
30,6,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,34.0,2695.0,456.0,2238.0,0.169,17.5,False,False
30,6,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,40,Ohio,United States,34.0,3192.0,466.0,2726.0,0.146,15.5,False,False
30,6,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,21,California,United States,36.0,7426.0,999.0,6427.0,0.135,9.0,False,False
30,6,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,36.0,4466.0,972.0,3494.0,0.218,11.0,False,False
30,7,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,34.0,2254.0,723.0,1532.0,0.321,16.0,False,False
30,7,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,36.0,6143.0,1201.0,4942.0,0.195,9.0,False,False
30,7,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,34.0,7032.0,722.0,6310.0,0.103,10.0,False,False
30,7,Jimmie Allen,Emma Slater,Singer/Rapper,36,Delaware,United States,38.0,7268.0,1566.0,5702.0,0.215,5.5,False,False
30,7,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,39.0,3438.0,2006.0,1432.0,0.584,9.0,False,False
30,7,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,38.0,4127.0,1576.0,2551.0,0.382,9.5,False,False
30,7,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,40,Ohio,United States,32.0,2587.0,241.0,2345.0,0.093,17.0,True,True
30,7,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,21,California,United States,42.0,8007.0,2208.0,5799.0,0.276,2.0,False,False
30,7,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,34.0,4238.0,708.0,3530.0,0.167,12.0,False,False
30,8,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,42.0,4184.0,2243.0,1941.0,0.536,9.0,False,False
30,8,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,38.0,8157.0,1273.0,6884.0,0.156,8.0,False,False
30,8,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,35.0,8287.0,646.0,7641.0,0.078,9.0,False,False
30,8,Jimmie Allen,Emma Slater,Singer/Rapper,36,Delaware,United States,32.0,6059.0,319.0,5740.0,0.053,13.0,True,True
30,8,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,41.0,3250.0,1591.0,1658.0,0.49,12.0,False,False
30,8,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,42.0,5059.0,2258.0,2801.0,0.446,8.0,False,False
30,8,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,21,California,United States,36.0,9066.0,952.0,8114.0,0.105,7.0,False,True
30,8,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,42.0,7077.0,2238.0,4839.0,0.316,6.0,False,False
30,9,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,39.5,4919.0,2873.0,2046.0,0.584,7.0,False,False
30,9,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,35.5,7304.0,566.0,6738.0,0.077,8.0,False,False
30,9,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,37.5,8487.0,2012.0,6475.0,0.237,4.5,False,False
30,9,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,40.0,5211.0,3455.0,1756.0,0.663,5.0,False,False
30,9,Melora Hardin,Artem Chigvintsev,Actor/Actress,54,Texas,United States,36.0,3252.0,1149.0,2102.0,0.353,11.0,True,True
30,9,Suni Lee,Sasha Farber,Athlete,18,Minnesota,United States,37.5,5496.0,1987.0,3509.0,0.361,6.5,False,True
30,10,Amanda Kloots,Alan Bersten,TV Personality,39,Ohio,United States,39.0,4138.0,2503.0,1635.0,0.605,7.0,True,False
30,10,Cody Rigsby,Cheryl Burke,Fitness Instructor,34,California,United States,38.0,6554.0,1264.0,5290.0,0.193,6.0,False,False
30,10,Iman Shumpert,Daniella Karagach,Athlete,31,Illinois,United States,40.0,10052.0,4249.0,5803.0,0.423,2.5,False,False
30,10,JoJo Siwa,Jenna Johnson,Social Media Personality,18,Nebraska,United States,40.0,5703.0,4289.0,1413.0,0.752,4.5,False,False
31,1,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,32.0,6781.0,1103.0,5678.0,0.163,6.0,False,False
31,1,Cheryl Ladd,Louis van Amstel,Actor/Actress,71,South Dakota,United States,21.0,2271.0,465.0,1806.0,0.205,22.5,False,False
31,1,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,27.0,7101.0,791.0,6310.0,0.111,9.0,False,False
31,1,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,28.0,7824.0,898.0,6926.0,0.115,6.0,False,False
31,1,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,24.0,3158.0,646.0,2512.0,0.205,17.0,False,False
31,1,Jason Lewis,Peta Murgatroyd,Actor/Actress,51,California,United States,18.0,1037.0,135.0,901.0,0.131,31.0,True,True
31,1,Jessie James Decker,Alan Bersten,Singer/Rapper,34,,Italy,20.0,2541.0,273.0,2268.0,0.107,23.0,False,False
31,1,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,26.0,2112.0,705.0,1407.0,0.334,20.0,False,False
31,1,Joseph Baena,Daniella Karagach,Actor/Actress,24,California,United States,23.0,1348.0,544.0,804.0,0.404,23.0,False,False
31,1,Sam Champion,Cheryl Burke,News Anchor,61,Kentucky,United States,20.0,2321.0,280.0,2041.0,0.121,24.0,False,False
31,1,Selma Blair,Sasha Farber,Actor/Actress,50,Michigan,United States,28.0,4049.0,928.0,3120.0,0.229,10.0,False,False
31,1,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,28.0,7099.0,921.0,6178.0,0.13,8.0,False,False
31,1,Teresa Giudice,Pasha Pashkov,TV Personality,50,New Jersey,United States,20.0,1344.0,281.0,1063.0,0.209,28.0,False,False
31,1,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,21.0,3234.0,456.0,2779.0,0.141,18.5,False,False
31,1,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,17.0,3657.0,69.0,3588.0,0.019,23.0,False,False
31,1,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,29.0,7857.0,1053.0,6804.0,0.134,3.0,False,False
31,2,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,32.0,7187.0,1239.0,5947.0,0.172,5.0,False,False
31,2,Cheryl Ladd,Louis van Amstel,Actor/Actress,71,South Dakota,United States,21.0,1586.0,87.0,1500.0,0.055,28.0,False,False
31,2,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,29.0,7385.0,990.0,6395.0,0.134,7.0,False,False
31,2,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,32.0,6392.0,1233.0,5159.0,0.193,7.0,False,False
31,2,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,28.0,3320.0,771.0,2549.0,0.232,16.0,False,False
31,2,Jessie James Decker,Alan Bersten,Singer/Rapper,34,,Italy,25.0,2912.0,348.0,2564.0,0.12,23.0,False,False
31,2,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,27.0,2320.0,543.0,1777.0,0.234,21.5,False,False
31,2,Joseph Baena,Daniella Karagach,Actor/Actress,24,California,United States,24.0,1370.0,264.0,1107.0,0.192,27.0,False,False
31,2,Sam Champion,Cheryl Burke,News Anchor,61,Kentucky,United States,26.0,2922.0,419.0,2502.0,0.143,21.0,False,False
31,2,Selma Blair,Sasha Farber,Actor/Actress,50,Michigan,United States,28.0,3345.0,784.0,2561.0,0.234,15.0,False,False
31,2,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,28.0,6702.0,737.0,5965.0,0.11,11.0,False,False
31,2,Teresa Giudice,Pasha Pashkov,TV Personality,50,New Jersey,United States,23.0,1360.0,184.0,1177.0,0.135,29.0,True,True
31,2,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,30.0,4815.0,1041.0,3774.0,0.216,10.0,False,False
31,2,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,27.0,4640.0,562.0,4078.0,0.121,16.5,False,False
31,2,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,32.0,7862.0,1233.0,6629.0,0.157,3.0,False,False
31,3,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,33.0,6049.0,1370.0,4679.0,0.226,6.0,False,False
31,3,Cheryl Ladd,Louis van Amstel,Actor/Actress,71,South Dakota,United States,24.0,1754.0,212.0,1542.0,0.121,27.0,True,True
31,3,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,31.0,6731.0,1057.0,5675.0,0.157,7.0,False,False
31,3,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,33.0,5760.0,1357.0,4403.0,0.236,7.0,False,False
31,3,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,32.0,4511.0,1176.0,3335.0,0.261,10.0,False,False
31,3,Jessie James Decker,Alan Bersten,Singer/Rapper,34,,Italy,26.0,3768.0,446.0,3322.0,0.118,19.0,False,False
31,3,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,29.0,3239.0,823.0,2416.0,0.254,17.5,False,False
31,3,Joseph Baena,Daniella Karagach,Actor/Actress,24,California,United States,29.0,1880.0,819.0,1061.0,0.436,20.5,False,False
31,3,Sam Champion,Cheryl Burke,News Anchor,61,Kentucky,United States,25.0,2450.0,320.0,2130.0,0.131,24.0,False,False
31,3,Selma Blair,Sasha Farber,Actor/Actress,50,Michigan,United States,28.0,2882.0,624.0,2258.0,0.216,20.0,False,False
31,3,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,30.0,6488.0,945.0,5543.0,0.146,9.0,False,False
31,3,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,27.0,3757.0,532.0,3225.0,0.142,19.0,False,False
31,3,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,23.0,3843.0,107.0,3736.0,0.028,21.0,False,False
31,3,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,33.0,8689.0,1395.0,7294.0,0.161,3.0,False,False
31,4,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,36.0,7079.0,1587.0,5492.0,0.224,7.0,False,False
31,4,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,29.0,7743.0,597.0,7146.0,0.077,11.5,False,False
31,4,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,36.0,7193.0,1582.0,5611.0,0.22,6.0,False,False
31,4,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,34.0,4797.0,1276.0,3522.0,0.266,10.5,False,False
31,4,Jessie James Decker,Alan Bersten,Singer/Rapper,34,,Italy,31.0,3708.0,826.0,2882.0,0.223,16.0,False,False
31,4,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,34.0,2844.0,1260.0,1584.0,0.443,15.5,False,False
31,4,Joseph Baena,Daniella Karagach,Actor/Actress,24,California,United States,28.0,1351.0,339.0,1012.0,0.251,24.5,False,False
31,4,Sam Champion,Cheryl Burke,News Anchor,61,Kentucky,United States,25.0,2467.0,131.0,2336.0,0.053,25.0,True,True
31,4,Selma Blair,Sasha Farber,Actor/Actress,50,Michigan,United States,32.0,3195.0,1008.0,2187.0,0.315,16.5,False,False
31,4,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,32.0,7701.0,992.0,6709.0,0.129,9.5,False,False
31,4,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,28.0,4157.0,326.0,3831.0,0.078,18.5,False,False
31,4,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,29.0,3229.0,587.0,2643.0,0.182,18.5,False,False
31,4,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,36.0,8063.0,1581.0,6481.0,0.196,3.0,False,False
31,5,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,42.0,7043.0,1973.0,5069.0,0.28,5.0,False,False
31,5,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,33.5,7727.0,327.0,7400.0,0.042,13.0,False,False
31,5,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,41.0,7285.0,1748.0,5536.0,0.24,5.5,False,False
31,5,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,39.0,4004.0,1306.0,2698.0,0.326,15.0,False,False
31,5,Jessie James Decker,Alan Bersten,Singer/Rapper,34,,Italy,36.0,4382.0,925.0,3457.0,0.211,15.5,False,False
31,5,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,35.5,3022.0,656.0,2365.0,0.217,20.0,False,False
31,5,Joseph Baena,Daniella Karagach,Actor/Actress,24,California,United States,35.0,1749.0,493.0,1256.0,0.282,22.0,True,True
31,5,Selma Blair,Sasha Farber,Actor/Actress,50,Michigan,United States,40.0,4416.0,1521.0,2895.0,0.344,11.0,False,True
31,5,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,38.5,6407.0,1131.0,5276.0,0.177,11.0,False,False
31,5,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,36.0,4521.0,915.0,3606.0,0.202,13.5,False,False
31,5,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,31.0,4306.0,165.0,4141.0,0.038,21.0,False,False
31,5,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,41.0,9441.0,1685.0,7756.0,0.178,3.5,False,False
31,6,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,40.0,7021.0,2528.0,4493.0,0.36,4.0,False,False
31,6,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,34.0,8899.0,1135.0,7764.0,0.128,7.5,False,False
31,6,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,37.0,6459.0,2211.0,4248.0,0.342,7.0,False,False
31,6,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,36.0,4455.0,1896.0,2559.0,0.426,10.5,False,False
31,6,Jessie James Decker,Alan Bersten,Singer/Rapper,34,,Italy,32.0,3604.0,493.0,3111.0,0.137,18.0,True,True
31,6,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,34.0,2801.0,1113.0,1688.0,0.397,16.5,False,False
31,6,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,36.0,6850.0,1897.0,4952.0,0.277,7.5,False,False
31,6,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,34.0,5029.0,1105.0,3923.0,0.22,12.5,False,False
31,6,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,28.0,4360.0,255.0,4105.0,0.058,18.0,False,False
31,6,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,34.0,7494.0,1145.0,6348.0,0.153,8.5,False,False
31,7,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,39.0,9172.0,2706.0,6466.0,0.295,3.5,False,False
31,7,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,36.5,9421.0,1766.0,7655.0,0.187,5.5,False,False
31,7,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,35.5,6578.0,1289.0,5289.0,0.196,11.0,False,False
31,7,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,35.0,3287.0,982.0,2305.0,0.299,15.0,False,False
31,7,Jordin Sparks,Brandon Armstrong,Singer/Rapper,32,Arizona,United States,34.5,2294.0,658.0,1636.0,0.287,17.0,True,True
31,7,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,36.5,8025.0,1817.0,6208.0,0.226,8.5,False,False
31,7,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,39.0,5971.0,2740.0,3231.0,0.459,7.5,False,False
31,7,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,31.5,3753.0,336.0,3417.0,0.089,16.0,False,False
31,7,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,38.0,9076.0,2272.0,6804.0,0.25,6.0,False,False
31,8,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,45.0,9890.0,3173.0,6717.0,0.321,3.5,False,False
31,8,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,39.0,8003.0,1561.0,6442.0,0.195,8.5,False,False
31,8,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,40.0,6185.0,2178.0,4007.0,0.352,9.0,False,False
31,8,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,50,Louisiana,United States,35.0,3506.0,879.0,2627.0,0.251,15.0,True,True
31,8,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,42.0,7334.0,2634.0,4700.0,0.359,7.0,False,False
31,8,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,39.0,4975.0,1529.0,3446.0,0.307,11.5,False,False
31,8,Vinny Guadagnino,Koko Iwasaki,TV Personality,34,New York,United States,29.0,4716.0,435.0,4281.0,0.092,15.0,False,True
31,8,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,45.0,11731.0,3216.0,8516.0,0.274,2.5,False,False
31,9,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,40.0,10889.0,4369.0,6520.0,0.401,2.5,False,False
31,9,Daniel Durant,Britt Stewart,Actor/Actress,32,Michigan,United States,34.5,6546.0,1541.0,5005.0,0.235,10.0,False,True
31,9,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,40.0,8267.0,4317.0,3950.0,0.522,5.5,False,False
31,9,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,36.5,8275.0,2778.0,5497.0,0.336,6.5,False,False
31,9,Trevor Donovan,Emma Slater,Actor/Actress,39,California,United States,32.5,4150.0,763.0,3387.0,0.184,12.0,True,True
31,9,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,36.5,9576.0,2653.0,6923.0,0.277,5.5,False,False
31,10,Charli D'Amelio,Mark Ballas,Social Media Personality,18,Connecticut,United States,40.0,12657.0,6143.0,6514.0,0.485,2.5,False,False
31,10,Gabby Windey,Valentin Chmerkovskiy,TV Personality,31,Illinois,United States,40.0,10331.0,6081.0,4250.0,0.589,3.5,False,False
31,10,Shangela,Gleb Savchenko,TV Personality,40,Texas,United States,38.0,8185.0,2591.0,5594.0,0.317,7.5,True,False
31,10,Wayne Brady,Witney Carson,Comedian,50,Georgia,United States,38.0,9442.0,2563.0,6879.0,0.271,6.5,False,False
32,1,Adrian Peterson,Britt Stewart,Athlete,38,Texas,United States,18.0,4204.0,822.0,3383.0,0.195,14.5,False,False
32,1,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,13.0,4086.0,327.0,3758.0,0.08,21.0,False,False
32,1,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,21.0,7285.0,1006.0,6279.0,0.138,5.5,False,False
32,1,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,16.0,6851.0,578.0,6273.0,0.084,12.0,False,False
32,1,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,22.0,6005.0,1193.0,4812.0,0.199,8.0,False,False
32,1,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,12.0,5831.0,162.0,5669.0,0.028,21.0,False,False
32,1,Jamie Lynn Spears,Alan Bersten,Actor/Actress,32,Mississippi,United States,15.0,1405.0,490.0,915.0,0.349,23.5,False,False
32,1,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,21.0,8107.0,1039.0,7068.0,0.128,3.5,False,False
32,1,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,19.0,7452.0,926.0,6526.0,0.124,6.0,False,False
32,1,Matt Walsh,Koko Iwasaki,Comedian,58,Illinois,United States,12.0,3806.0,170.0,3636.0,0.045,25.0,True,True
32,1,Mauricio Umansky,Emma Slater,TV Personality,53,,Mexico,15.0,6537.0,473.0,6064.0,0.072,14.5,False,False
32,1,Mira Sorvino,Gleb Savchenko,Actor/Actress,55,New York,United States,17.0,3815.0,699.0,3116.0,0.183,18.0,False,False
32,1,Tyson Beckford,Jenna Johnson,Model,52,New York,United States,12.0,6447.0,162.0,6286.0,0.025,19.0,False,False
32,1,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,18.0,2041.0,785.0,1255.0,0.385,18.5,False,False
32,2,Adrian Peterson,Britt Stewart,Athlete,38,Texas,United States,15.0,5187.0,309.0,4879.0,0.06,18.0,False,False
32,2,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,19.0,5905.0,838.0,5066.0,0.142,12.0,False,False
32,2,Ariana Madix,Pasha Pashkov,TV Personality,38,Florida,United States,20.0,7137.0,930.0,6207.0,0.13,8.0,False,False
32,2,Barry Williams,Peta Murgatroyd,Actor/Actress,68,California,United States,15.0,4371.0,308.0,4063.0,0.071,20.0,False,False
32,2,Charity Lawson,Artem Chigvintsev,TV Personality,27,Georgia,United States,21.0,3805.0,1097.0,2708.0,0.288,13.5,False,False
32,2,Harry Jowsey,Rylee Arnold,TV Personality,26,,Australia,15.0,7482.0,306.0,7176.0,0.041,12.0,False,False
32,2,Jamie Lynn Spears,Alan Bersten,Actor/Actress,32,Mississippi,United States,16.0,1205.0,501.0,703.0,0.416,22.0,True,True
32,2,Jason Mraz,Daniella Karagach,Singer/Rapper,46,Virginia,United States,24.0,5907.0,1304.0,4603.0,0.221,6.5,False,False
32,2,Lele Pons,Brandon Armstrong,Social Media Personality,27,,Venezuela,21.0,4813.0,1078.0,3735.0,0.224,11.5,False,False
32,2,Mauricio Umansky,Emma Slater,TV Personality,53,,Mexico,12.0,6932.0,100.0,6832.0,0.014,17.0,False,False
32,2,Mira Sorvino,Gleb Savchenko,Actor/Actress,55,New York,United States,18.0,2854.0,645.0,2209.0,0.226,19.5,False,False
32,2,Tyson Beckford,Jenna Johnson,Model,52,New York,United States,18.0,7446.0,691.0,6754.0,0.093,9.5,False,False
32,2,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,17,California,United States,24.0,3055.0,1232.0,1823.0,0.403,12.5,False,False
32,3,Adrian Peterson,Britt Stewart,Athlete,38,Texas,United States,22.0,5014.0,261.0,4753.0,0.052,18.0,False,False
32,3,Alyson Hannigan,Sasha Farber,Actor/Actress,49,Washington D.C.,United States,24.0,4010.0,563.0,3447.0,0.141,17.5,False,False
